Ticker,date,open,high,low,close,volume
mx-token,2023-10-13,2.18,2.2,2.17,2.2,1293739.75070984
mx-token,2023-10-12,2.17,2.19,2.15,2.18,1441078.26905423
mx-token,2023-10-11,2.16,2.18,2.14,2.17,1237552.85547712
mx-token,2023-10-10,2.13,2.21,2.08,2.16,2671246.84709903
mx-token,2023-10-09,2.2,2.21,2.13,2.13,1634719.82121661
mx-token,2023-10-08,2.22,2.22,2.2,2.2,965971.330186164
mx-token,2023-10-07,2.2,2.24,2.19,2.22,1326717.37859421
mx-token,2023-10-06,2.26,2.26,2.2,2.2,1250011.5219539
mx-token,2023-10-05,2.21,2.26,2.2,2.25,1896606.35604089
mx-token,2023-10-04,2.21,2.23,2.2,2.21,1290021.02812197
mx-token,2023-10-03,2.29,2.31,2.2,2.2,1654311.09124783
mx-token,2023-10-02,2.24,2.3,2.24,2.3,1648872.52381579
memecoin-2,2024-04-25,0.02930051,0.03048788,0.02808882,0.02987102,80574108.33284713
memecoin-2,2024-04-24,0.03046279,0.03228093,0.02925894,0.02925894,64641872.859694466
memecoin-2,2024-04-23,0.0291348,0.03090793,0.02898514,0.03066943,39251714.21995519
memecoin-2,2024-04-22,0.02868978,0.02955758,0.02858348,0.02927574,53180126.6271937
memecoin-2,2024-04-21,0.02842234,0.02973181,0.02833093,0.02863296,40527659.87056534
memecoin-2,2024-04-20,0.02637618,0.02888968,0.02570464,0.02836539,51513049.08895246
memecoin-2,2024-04-19,0.02530745,0.02661647,0.0242923,0.02631748,44223145.980235726
memecoin-2,2024-04-18,0.02524151,0.026273,0.02426697,0.02590856,51127109.6406457
memecoin-2,2024-04-17,0.02650897,0.02684501,0.02536218,0.02657892,57450579.3943277
memecoin-2,2024-04-16,0.02544459,0.02647474,0.02479493,0.02620059,63173181.2308585
memecoin-2,2024-04-15,0.02737176,0.02857752,0.02536203,0.02536203,91728098.9732448
memecoin-2,2024-04-14,0.02463971,0.02710185,0.02463971,0.02706403,159737688.106033
memecoin-2,2024-04-13,0.03186462,0.0323711,0.02887246,0.02887246,127563505.91876
memecoin-2,2024-04-12,0.03945252,0.04142607,0.03185106,0.03185106,97127343.778343
memecoin-2,2024-04-11,0.04242764,0.04242764,0.03900017,0.03900017,181463083.588405
memecoin-2,2024-04-10,0.03662076,0.04261649,0.0360031,0.04176857,70226199.8136296
memecoin-2,2024-04-09,0.0383908,0.03928462,0.03681965,0.03681965,58741867.2981294
memecoin-2,2024-04-08,0.03646502,0.03886677,0.03577312,0.03886677,38316268.9619445
memecoin-2,2024-04-07,0.03585727,0.03682875,0.03585727,0.03626609,33608703.077278
memecoin-2,2024-04-06,0.03464959,0.03585842,0.03464959,0.03552093,46404401.8197112
memecoin-2,2024-04-05,0.03504744,0.0351305,0.03347664,0.0351305,63096469.9293307
memecoin-2,2024-04-04,0.03508752,0.03657754,0.03450278,0.03608678,153337626.399566
memecoin-2,2024-04-03,0.03913989,0.03913989,0.03538748,0.03538748,289000124.826688
memecoin-2,2024-04-02,0.04115496,0.04179093,0.04075239,0.04179093,194991985.009647
memecoin-2,2024-04-01,0.03984327,0.04214629,0.03767273,0.03947642,92113776.0743038
memecoin-2,2024-03-31,0.03762396,0.04035056,0.03762396,0.03911831,62417571.7980043
memecoin-2,2024-03-30,0.03694058,0.0388942,0.03694058,0.0382094,49756480.7310973
memecoin-2,2024-03-29,0.03838061,0.03887256,0.03637127,0.03637127,77773507.9746318
memecoin-2,2024-03-28,0.03712982,0.03867588,0.03655381,0.03831955,62626850.329465
memecoin-2,2024-03-27,0.03969049,0.03969049,0.03672579,0.03672579,72211623.13678
memecoin-2,2024-03-26,0.04008826,0.04077589,0.03829182,0.03829461,79926511.0753545
memecoin-2,2024-03-25,0.03878305,0.04046356,0.03771393,0.04019436,53223778.2371348
memecoin-2,2024-03-24,0.03710634,0.03850531,0.03654205,0.037973,62398315.5296307
memecoin-2,2024-03-23,0.03790109,0.03802663,0.03776921,0.03802663,70998940.3785582
memecoin-2,2024-03-22,0.03518618,0.03518618,0.03500961,0.03500961,76363711.8753433
memecoin-2,2024-03-21,0.0332504,0.03777347,0.03240078,0.03777347,95045923.1163294
memecoin-2,2024-03-20,0.03656525,0.03656525,0.03236183,0.03293237,115490719.263382
memecoin-2,2024-03-19,0.0408863,0.0408863,0.03637472,0.03658155,72978900.3560924
memecoin-2,2024-03-18,0.03809813,0.04149252,0.03763708,0.04133128,89124648.6788022
memecoin-2,2024-03-17,0.04530798,0.0455878,0.03766871,0.03766871,110640962.617532
memecoin-2,2024-03-16,0.04916887,0.04916887,0.04324721,0.04456801,175455952.170138
memecoin-2,2024-03-15,0.04785454,0.052538,0.0470331,0.04943189,286970837.651193
memecoin-2,2024-03-14,0.04554146,0.04906552,0.04392474,0.04811932,170172818.369711
memecoin-2,2024-03-13,0.04788049,0.04788049,0.04452377,0.04509771,148233209.968179
memecoin-2,2024-03-12,0.04815247,0.052473,0.04660161,0.04706112,300221470.313641
memecoin-2,2024-03-11,0.0457871,0.052104,0.04234343,0.04723425,262350052.930708
memecoin-2,2024-03-10,0.04626985,0.04843232,0.04393655,0.04626101,191629262.238038
memecoin-2,2024-03-09,0.0401745,0.04667715,0.0401745,0.04559025,344326751.029099
memecoin-2,2024-03-08,0.04230764,0.04230764,0.03853304,0.03999497,124347448.861163
memecoin-2,2024-03-07,0.03902048,0.04466723,0.03665574,0.04242283,243428141.482663
memecoin-2,2024-03-06,0.050082,0.053457,0.03775068,0.03885169,489861670.857882
memecoin-2,2024-03-05,0.053083,0.055069,0.04909715,0.050609,686702149.4779
memecoin-2,2024-03-04,0.0432076,0.053532,0.0389098,0.051724,611611490.113117
memecoin-2,2024-03-03,0.0380414,0.04809283,0.0380414,0.04255613,448564589.074256
memecoin-2,2024-03-02,0.03157127,0.04052246,0.03157127,0.03907357,284416446.048672
memecoin-2,2024-03-01,0.03333976,0.03649914,0.03143033,0.03143033,174900943.551991
memecoin-2,2024-02-29,0.03557543,0.03698669,0.03232391,0.03281837,270260527.531045
memecoin-2,2024-02-28,0.03031973,0.03795312,0.03031973,0.03612262,351253695.307016
memecoin-2,2024-02-27,0.02817711,0.03183772,0.02767151,0.03057209,131923996.103457
memecoin-2,2024-02-26,0.02751422,0.02871117,0.02697097,0.02833725,43513413.4755022
memecoin-2,2024-02-25,0.02607126,0.02765984,0.02551906,0.02717138,52995434.6427392
memecoin-2,2024-02-24,0.0271381,0.02823934,0.02607129,0.02607129,64384036.2656462
memecoin-2,2024-02-23,0.02570343,0.02896592,0.02531104,0.02760493,96853691.8666249
memecoin-2,2024-02-22,0.02654083,0.02654083,0.02480631,0.02549084,35182486.937612
memecoin-2,2024-02-21,0.02786937,0.02786937,0.02556321,0.02669158,49818658.9658885
memecoin-2,2024-02-20,0.02762203,0.02934572,0.02728563,0.02792163,60113124.9983979
memecoin-2,2024-02-19,0.02572007,0.02805672,0.02555378,0.02776914,73847503.7430985
memecoin-2,2024-02-18,0.02624961,0.02624961,0.02499258,0.02559676,26982145.9821942
memecoin-2,2024-02-17,0.026437,0.02698188,0.02596105,0.02606601,38898852.9714576
memecoin-2,2024-02-16,0.02583351,0.02707689,0.02544467,0.02596763,55484873.9346806
memecoin-2,2024-02-15,0.02449968,0.02581986,0.02417523,0.02555096,43764328.5286828
memecoin-2,2024-02-14,0.02424514,0.02542531,0.02405059,0.02447424,55292872.0739859
memecoin-2,2024-02-13,0.02347071,0.02419869,0.0229295,0.0241144,25623179.2586573
memecoin-2,2024-02-12,0.02326881,0.02430805,0.02326881,0.02346197,23948695.6005928
memecoin-2,2024-02-11,0.02345257,0.02369328,0.0230497,0.02342721,24134313.9975731
memecoin-2,2024-02-10,0.02260939,0.02354218,0.02260939,0.02340031,34363762.7960919
memecoin-2,2024-02-09,0.02261024,0.02276188,0.02242455,0.02265214,18775037.6155568
memecoin-2,2024-02-08,0.0216293,0.02263058,0.0216293,0.02253244,19417213.5545711
memecoin-2,2024-02-07,0.02184154,0.02236179,0.0216733,0.02179884,19301705.5689505
memecoin-2,2024-02-06,0.02171122,0.02208645,0.02143706,0.02158126,21442888.4047806
memecoin-2,2024-02-05,0.021925,0.02300506,0.02160887,0.02171701,30772380.0064901
memecoin-2,2024-02-04,0.02224149,0.0223904,0.02191854,0.02194232,13907581.6765584
memecoin-2,2024-02-03,0.02199943,0.02235846,0.0219389,0.02227049,18284078.4475778
memecoin-2,2024-02-02,0.02181518,0.02222863,0.02119396,0.02196674,24268972.0944379
memecoin-2,2024-02-01,0.02312602,0.02312602,0.0217588,0.02186434,25178073.1666841
memecoin-2,2024-01-31,0.02371289,0.02390524,0.02333904,0.02333904,33043653.8478199
memecoin-2,2024-01-30,0.0231459,0.02384366,0.02286501,0.02384366,32457769.6529728
memecoin-2,2024-01-29,0.02379937,0.02425277,0.02304398,0.02304398,35725354.9098926
memecoin-2,2024-01-28,0.02372602,0.02397798,0.0233765,0.0237537,22617322.9347914
memecoin-2,2024-01-27,0.02236699,0.02372081,0.02224388,0.02368493,33071266.1237378
memecoin-2,2024-01-26,0.02312336,0.02321565,0.02187509,0.02250292,22283276.5728368
memecoin-2,2024-01-25,0.02271788,0.02324549,0.02250366,0.02284569,32047211.5660882
memecoin-2,2024-01-24,0.0231419,0.02351674,0.02120028,0.02253365,51065241.8618136
memecoin-2,2024-01-23,0.0244319,0.0244319,0.02314003,0.02319797,42982364.4290375
memecoin-2,2024-01-22,0.02478206,0.02571375,0.02448498,0.02448498,54113693.8425898
memecoin-2,2024-01-21,0.02420458,0.02481737,0.02347547,0.02481737,39173786.6637831
memecoin-2,2024-01-20,0.02643935,0.02643935,0.02306862,0.02426901,75275226.902648
memecoin-2,2024-01-19,0.0274851,0.03030103,0.02640809,0.02677118,144021371.123322
memecoin-2,2024-01-18,0.02715941,0.02773145,0.02670888,0.027683,57107530.0561901
memecoin-2,2024-01-17,0.02732874,0.02763775,0.02666246,0.02703312,66890852.7492893
memecoin-2,2024-01-16,0.02749596,0.02916523,0.02701073,0.02705391,77755483.9392925
memecoin-2,2024-01-15,0.02684835,0.02959489,0.02635893,0.02827033,140953231.474619
memecoin-2,2024-01-14,0.02467578,0.02713893,0.02421979,0.02694973,57238998.3255432
memecoin-2,2024-01-13,0.0264701,0.02740218,0.02459879,0.02459879,108355116.219232
memecoin-2,2024-01-12,0.023971,0.02692302,0.02383042,0.02621036,115123538.103409
memecoin-2,2024-01-11,0.02207712,0.02407625,0.02148704,0.02407625,59542740.7131037
memecoin-2,2024-01-10,0.02330353,0.02330353,0.02126151,0.02193689,65479113.2428743
memecoin-2,2024-01-09,0.02308642,0.02340262,0.02139145,0.02340262,72074058.6315562
memecoin-2,2024-01-08,0.02446674,0.02464776,0.02308092,0.02308092,55248275.0707142
memecoin-2,2024-01-07,0.02455651,0.02552134,0.02295061,0.02447141,90107329.0100446
memecoin-2,2024-01-06,0.02633325,0.02684343,0.02394648,0.02423926,97296546.5350542
memecoin-2,2024-01-05,0.02295765,0.02758377,0.02288913,0.02614033,291359649.245584
memecoin-2,2024-01-04,0.02711091,0.02876272,0.02261976,0.02299828,112987545.767964
memecoin-2,2024-01-03,0.02790693,0.02893436,0.02702521,0.02715781,52197065.8995236
memecoin-2,2024-01-02,0.02716452,0.02766945,0.02578689,0.02750976,45049223.0002603
memecoin-2,2024-01-01,0.0278528,0.02871099,0.02707947,0.02707947,38597719.1775285
memecoin-2,2023-12-31,0.02792566,0.02827033,0.02723884,0.02806277,34907183.0384307
memecoin-2,2023-12-30,0.02783072,0.02862489,0.02691777,0.02775405,49594088.74828
memecoin-2,2023-12-29,0.02929332,0.02968874,0.02731154,0.02791964,54308014.3661089
memecoin-2,2023-12-28,0.02944502,0.02944502,0.0283332,0.02898732,49444509.2331589
memecoin-2,2023-12-27,0.03088436,0.03145598,0.02827643,0.02939645,78142581.352788
memecoin-2,2023-12-26,0.02950365,0.03131066,0.02950365,0.03087923,58760211.8265266
memecoin-2,2023-12-25,0.03156164,0.03165782,0.02950363,0.02950363,75324419.2305881
memecoin-2,2023-12-24,0.0332622,0.0332622,0.0310289,0.0314538,64176371.5841035
memecoin-2,2023-12-23,0.03105021,0.03371628,0.03014243,0.03278238,131527515.531685
memecoin-2,2023-12-22,0.03034365,0.03144636,0.02995535,0.03093083,88345785.126897
memecoin-2,2023-12-21,0.03078879,0.03169979,0.02979472,0.03034556,89383114.7699111
memecoin-2,2023-12-20,0.02909262,0.03112881,0.02909262,0.03074167,111404249.289334
memecoin-2,2023-12-19,0.03077546,0.0311294,0.02783063,0.0291059,90726114.1199184
memecoin-2,2023-12-18,0.0325534,0.03306967,0.03095518,0.03121514,74817335.0375587
memecoin-2,2023-12-17,0.03091374,0.03299437,0.03091374,0.03273804,80456788.3722778
memecoin-2,2023-12-16,0.03498282,0.03584614,0.03171283,0.03171283,163690188.105523
memecoin-2,2023-12-15,0.03412742,0.03495145,0.0327346,0.03489981,148103942.778234
memecoin-2,2023-12-14,0.03408831,0.03445973,0.03135661,0.03412812,115389284.631386
memecoin-2,2023-12-13,0.0346179,0.03593457,0.03330013,0.03389327,115101159.068531
memecoin-2,2023-12-12,0.03860101,0.03864507,0.03340882,0.0342712,175953996.735299
memecoin-2,2023-12-11,0.03875932,0.04011098,0.03783139,0.0383242,159413812.494695
memecoin-2,2023-12-10,0.0392158,0.04124971,0.03884703,0.04019166,232657337.318444
memecoin-2,2023-12-09,0.0394141,0.04057644,0.03849864,0.03873861,203903575.509133
memecoin-2,2023-12-08,0.04002804,0.04259428,0.0384872,0.0393424,407275978.842985
memecoin-2,2023-12-07,0.04248254,0.04648409,0.0361779,0.03970562,655464539.466023
memecoin-2,2023-12-06,0.03279693,0.04466972,0.03279693,0.04091659,903014921.880095
memecoin-2,2023-12-05,0.03029519,0.03331606,0.02977261,0.0315557,317163886.575569
memecoin-2,2023-12-04,0.03187484,0.03373152,0.02971733,0.0306372,191729767.342496
memecoin-2,2023-12-03,0.02772319,0.03220319,0.02772319,0.03179362,214345652.523842
memecoin-2,2023-12-02,0.02711746,0.02837948,0.02711746,0.02763728,79329883.3256729
memecoin-2,2023-12-01,0.02676069,0.02735111,0.02632848,0.02693476,48775322.8432783
memecoin-2,2023-11-30,0.02780448,0.02838287,0.02668482,0.02686358,80357305.3045289
memecoin-2,2023-11-29,0.02726252,0.02831583,0.02650008,0.02760097,107226558.915258
memecoin-2,2023-11-28,0.02928272,0.0298438,0.02663714,0.02696858,119074039.40116
memecoin-2,2023-11-27,0.03207261,0.03251686,0.02831814,0.02953917,165097708.289937
memecoin-2,2023-11-26,0.02715404,0.03253316,0.02715404,0.03205367,265203141.607012
memecoin-2,2023-11-25,0.02703372,0.02827599,0.02679561,0.02720801,92244862.6987002
memecoin-2,2023-11-24,0.02633894,0.02824767,0.02615627,0.02708963,145113056.260525
memecoin-2,2023-11-23,0.0242111,0.02663713,0.0242111,0.02620904,123135656.660699
memecoin-2,2023-11-22,0.02790299,0.02824915,0.02429678,0.02429678,85078996.9218636
memecoin-2,2023-11-21,0.03089329,0.03089329,0.02806476,0.02834983,149448769.3157
memecoin-2,2023-11-20,0.02682912,0.03008097,0.02589607,0.02975281,251959601.688137
memecoin-2,2023-11-19,0.02915918,0.02915918,0.02586258,0.02677559,50665130.1168384
memecoin-2,2023-11-18,0.03107214,0.03376884,0.02791876,0.02887565,234392604.654415
memecoin-2,2023-11-17,0.03412955,0.0357283,0.03087357,0.0315364,325456510.496662
memecoin-2,2023-11-16,0.03624247,0.04017521,0.03524671,0.03562797,570132717.656696
memecoin-2,2023-11-15,0.03429045,0.03738393,0.02938311,0.03738393,745914858.209002
memecoin-2,2023-11-14,0.0216622,0.03566514,0.0216622,0.03566514,1086895341.37709
memecoin-2,2023-11-13,0.02217691,0.02217691,0.02075855,0.02185006,121020205.460158
memecoin-2,2023-11-12,0.02077594,0.02370179,0.02054856,0.02261485,269663882.513218
memecoin-2,2023-11-11,0.01937975,0.02159943,0.0192244,0.02096629,206855341.555934
memecoin-2,2023-11-10,0.01816655,0.02188574,0.01816655,0.01903105,366489805.952143
memecoin-2,2023-11-09,0.01786651,0.01856533,0.01774089,0.01820659,124718578.596291
memecoin-2,2023-11-08,0.02106114,0.02106114,0.01725692,0.01800151,147823178.520688
memecoin-2,2023-11-07,0.0201022,0.02052388,0.01970035,0.02005526,135139848.324818
memecoin-2,2023-11-06,0.02496739,0.02496739,0.01954124,0.01954124,202554855.584615
memecoin-2,2023-11-05,0.02651745,0.02651745,0.02346818,0.02450436,271666194.699916
memecoin-2,2023-11-04,0.0230518,0.02815902,0.02004826,0.02516581,728355275.691445
enjincoin,2024-04-25,0.335846,0.34061,0.323758,0.340596,27197635.178610876
enjincoin,2024-04-24,0.349646,0.357974,0.333871,0.333871,23528753.09416007
enjincoin,2024-04-23,0.349764,0.353084,0.341726,0.348412,24636435.386437718
enjincoin,2024-04-22,0.337555,0.35398,0.337555,0.350678,24322089.9811209
enjincoin,2024-04-21,0.353019,0.354557,0.335193,0.336925,23138500.461160015
enjincoin,2024-04-20,0.337955,0.352054,0.329301,0.351823,29606846.07904262
enjincoin,2024-04-19,0.322439,0.338176,0.306414,0.335387,26279169.917430427
enjincoin,2024-04-18,0.317768,0.327109,0.313969,0.324026,31794507.3853651
enjincoin,2024-04-17,0.320858,0.325769,0.304797,0.322082,32470730.4814419
enjincoin,2024-04-16,0.313247,0.324693,0.307783,0.318686,39095527.1376584
enjincoin,2024-04-15,0.32883,0.350025,0.310497,0.310497,54431935.0305884
enjincoin,2024-04-14,0.29956700000000003,0.325673,0.29956700000000003,0.324816,74799562.7782671
enjincoin,2024-04-13,0.361704,0.361704,0.330749,0.338187,60053527.1289759
enjincoin,2024-04-12,0.450657,0.45231,0.342416,0.342416,26923091.5661951
enjincoin,2024-04-11,0.445608,0.463202,0.443119,0.443119,33658468.4029835
enjincoin,2024-04-10,0.457102,0.457102,0.427826,0.434063,42546941.8490684
enjincoin,2024-04-09,0.474289,0.476657,0.453993,0.456183,35498152.3227377
enjincoin,2024-04-08,0.444786,0.475434,0.439636,0.473913,25139561.8828891
enjincoin,2024-04-07,0.443655,0.450012,0.443655,0.44608,18938851.2471929
enjincoin,2024-04-06,0.434939,0.442204,0.434852,0.438299,28242951.7369508
enjincoin,2024-04-05,0.440629,0.440629,0.41528,0.432559,35023332.0553973
enjincoin,2024-04-04,0.436908,0.451072,0.430108,0.445016,31028094.5814035
enjincoin,2024-04-03,0.427871,0.451332,0.427871,0.434821,39147610.0513601
enjincoin,2024-04-02,0.438008,0.438805,0.437923,0.438805,38431119.0095533
enjincoin,2024-04-01,0.504783,0.504783,0.458238,0.461655,23645127.6450506
enjincoin,2024-03-31,0.49328,0.505072,0.492509,0.505072,27410344.9839474
enjincoin,2024-03-30,0.494883,0.503481,0.493563,0.500546,32980673.6143629
enjincoin,2024-03-29,0.495829,0.500838,0.4868,0.492672,37193748.9957273
enjincoin,2024-03-28,0.49973,0.510081,0.491926,0.500861,49701754.0059828
enjincoin,2024-03-27,0.528082,0.528082,0.486794,0.486794,50385012.9930223
enjincoin,2024-03-26,0.523082,0.54018,0.515142,0.521775,43277517.9092381
enjincoin,2024-03-25,0.505206,0.522568,0.497944,0.520865,32421108.4034031
enjincoin,2024-03-24,0.491606,0.496869,0.481148,0.493695,34742936.9487585
enjincoin,2024-03-23,0.503148,0.503148,0.501228,0.502926,46942412.2233531
enjincoin,2024-03-22,0.486296,0.486296,0.484372,0.484372,47640401.3433453
enjincoin,2024-03-21,0.46031300000000003,0.518612,0.451291,0.514356,68051673.8094428
enjincoin,2024-03-20,0.501146,0.501146,0.451733,0.456747,68674809.9788418
enjincoin,2024-03-19,0.541219,0.542626,0.49069,0.498457,38443215.0667652
enjincoin,2024-03-18,0.515307,0.545253,0.511255,0.543354,48146997.3773231
enjincoin,2024-03-17,0.568382,0.579668,0.51347,0.515951,52698162.1279576
enjincoin,2024-03-16,0.610803,0.613271,0.549966,0.568542,80311261.230018
enjincoin,2024-03-15,0.638144,0.643643,0.591639,0.608556,72451711.0807953
enjincoin,2024-03-14,0.649374,0.677658,0.632592,0.636759,54307143.3326031
enjincoin,2024-03-13,0.662112,0.667401,0.63338,0.643201,80545043.8427243
enjincoin,2024-03-12,0.647163,0.674428,0.618358,0.660153,76946322.1646436
enjincoin,2024-03-11,0.631304,0.6837,0.628441,0.630556,101907681.062922
enjincoin,2024-03-10,0.588268,0.642691,0.587133,0.635253,87916246.0914299
enjincoin,2024-03-09,0.567892,0.599591,0.542423,0.597011,92881426.7470372
enjincoin,2024-03-08,0.539099,0.589047,0.517426,0.574341,85302081.3064952
enjincoin,2024-03-07,0.508139,0.545049,0.481602,0.539276,85799765.6093253
enjincoin,2024-03-06,0.571699,0.571699,0.470433,0.497279,133989368.746169
enjincoin,2024-03-05,0.51820600000000006,0.59484,0.511852,0.582013,135898025.653804
enjincoin,2024-03-04,0.52593,0.549774,0.490834,0.520897,103252590.113406
enjincoin,2024-03-03,0.463867,0.525739,0.459682,0.525739,94747728.0346862
enjincoin,2024-03-02,0.425066,0.46945,0.425066,0.465587,84396520.9189992
enjincoin,2024-03-01,0.410342,0.461422,0.410342,0.418831,78510819.8241094
enjincoin,2024-02-29,0.422309,0.429737,0.405847,0.409931,85450589.017946
enjincoin,2024-02-28,0.366353,0.425214,0.365491,0.423958,106051663.62307
enjincoin,2024-02-27,0.357604,0.370985,0.356136,0.366866,39238068.1970872
enjincoin,2024-02-26,0.350266,0.357534,0.346908,0.357155,20706251.137766
enjincoin,2024-02-25,0.338135,0.362099,0.333248,0.351932,27065686.1440178
enjincoin,2024-02-24,0.330372,0.337988,0.327241,0.336206,25016581.7385836
enjincoin,2024-02-23,0.329505,0.336417,0.320406,0.332823,26901178.4275733
enjincoin,2024-02-22,0.343875,0.343875,0.316948,0.328046,33161032.9074346
enjincoin,2024-02-21,0.360092,0.360092,0.337004,0.345146,39292503.5929815
enjincoin,2024-02-20,0.329866,0.363235,0.329866,0.36263,40212037.3991025
enjincoin,2024-02-19,0.325542,0.333349,0.322569,0.331518,19148772.1055222
enjincoin,2024-02-18,0.33154,0.33154,0.314615,0.32524,18533266.950142
enjincoin,2024-02-17,0.327827,0.336112,0.323958,0.329767,26044915.1939474
enjincoin,2024-02-16,0.327536,0.330278,0.324598,0.326214,23260336.6093426
enjincoin,2024-02-15,0.310149,0.330144,0.309525,0.330144,23100263.0488104
enjincoin,2024-02-14,0.313093,0.314479,0.303066,0.309477,24277292.3175108
enjincoin,2024-02-13,0.29625,0.313436,0.295446,0.313436,24792606.1645018
enjincoin,2024-02-12,0.297924,0.304014,0.295473,0.296091,13632058.6768235
enjincoin,2024-02-11,0.29665,0.299909,0.292213,0.298514,13624141.3919872
enjincoin,2024-02-10,0.287669,0.29694,0.287669,0.296497,17082544.2776432
enjincoin,2024-02-09,0.285751,0.290226,0.285751,0.287903,15016174.9986797
enjincoin,2024-02-08,0.279819,0.286125,0.279426,0.285399,13846946.1810667
enjincoin,2024-02-07,0.277221,0.281089,0.27452,0.281089,11138214.0492647
enjincoin,2024-02-06,0.275935,0.279954,0.274042,0.275864,12830313.7324708
enjincoin,2024-02-05,0.282683,0.282683,0.277033,0.277033,12521839.9927866
enjincoin,2024-02-04,0.286487,0.287508,0.2827,0.283318,12405038.9641242
enjincoin,2024-02-03,0.283941,0.287887,0.281983,0.287002,12981669.8414306
enjincoin,2024-02-02,0.278894,0.285616,0.274517,0.284107,14548712.1427911
enjincoin,2024-02-01,0.287335,0.290639,0.279016,0.279016,19006264.5468185
enjincoin,2024-01-31,0.294885,0.298097,0.288279,0.288279,15498939.5735667
enjincoin,2024-01-30,0.286221,0.295592,0.285252,0.294378,17609642.8979124
enjincoin,2024-01-29,0.29305,0.295567,0.284234,0.28495,13093185.6916345
enjincoin,2024-01-28,0.286165,0.294308,0.284387,0.294308,15256321.2389475
enjincoin,2024-01-27,0.271909,0.285029,0.271501,0.285029,15955376.2464295
enjincoin,2024-01-26,0.273092,0.274227,0.268566,0.272128,15509507.3537908
enjincoin,2024-01-25,0.267447,0.273677,0.264907,0.271291,17661096.2339872
enjincoin,2024-01-24,0.272434,0.276944,0.256727,0.263871,19729962.7801627
enjincoin,2024-01-23,0.290859,0.291366,0.274686,0.274686,17962994.4414851
enjincoin,2024-01-22,0.299979,0.299979,0.292109,0.292109,15083273.8490782
enjincoin,2024-01-21,0.289938,0.298623,0.288048,0.298623,14598467.3653621
enjincoin,2024-01-20,0.290333,0.292295,0.274502,0.289159,18999714.9061577
enjincoin,2024-01-19,0.307199,0.309044,0.287284,0.291364,17877309.3869855
enjincoin,2024-01-18,0.311864,0.312002,0.304622,0.305909,17406040.1694698
enjincoin,2024-01-17,0.30465,0.313618,0.303342,0.31308,19095104.6318428
enjincoin,2024-01-16,0.301997,0.311004,0.301997,0.304205,17096070.6596318
enjincoin,2024-01-15,0.318701,0.318701,0.306913,0.307551,16857190.4173631
enjincoin,2024-01-14,0.314379,0.321282,0.309442,0.320749,18900883.8995167
enjincoin,2024-01-13,0.3314,0.334964,0.311056,0.311056,27647296.8678028
enjincoin,2024-01-12,0.316842,0.336625,0.316842,0.329348,31120779.5164769
enjincoin,2024-01-11,0.295177,0.320262,0.292484,0.320262,24138513.7849716
enjincoin,2024-01-10,0.31828,0.31828,0.284532,0.294218,24532555.3219595
enjincoin,2024-01-09,0.290048,0.317781,0.272781,0.317781,28124956.6266679
enjincoin,2024-01-08,0.305241,0.313902,0.293686,0.293686,16037633.4602021
enjincoin,2024-01-07,0.320959,0.320959,0.297598,0.305659,15727456.5635709
enjincoin,2024-01-06,0.340521,0.340521,0.311783,0.316597,21029098.2202531
enjincoin,2024-01-05,0.331759,0.344494,0.33042,0.338336,20878688.4894061
enjincoin,2024-01-04,0.378478,0.393667,0.328831,0.332159,34174713.1735412
enjincoin,2024-01-03,0.386329,0.395197,0.372232,0.375797,23015418.1405398
enjincoin,2024-01-02,0.37859,0.388239,0.366933,0.385335,17824872.3874655
enjincoin,2024-01-01,0.368186,0.38955,0.365965,0.373846,23250302.2704859
enjincoin,2023-12-31,0.372439,0.373921,0.362085,0.368029,15734350.0855624
enjincoin,2023-12-30,0.387958,0.395942,0.36991,0.36991,25045946.6585798
enjincoin,2023-12-29,0.40944,0.414581,0.385486,0.38963,30499404.2336207
enjincoin,2023-12-28,0.406964,0.426893,0.383566,0.407248,38786447.3532522
enjincoin,2023-12-27,0.395787,0.422531,0.390402,0.410575,47644074.7605241
enjincoin,2023-12-26,0.382031,0.403885,0.380446,0.395113,33309582.5524778
enjincoin,2023-12-25,0.380605,0.390452,0.372892,0.380057,30389979.3410781
enjincoin,2023-12-24,0.367846,0.378937,0.356765,0.378937,24494760.8163098
enjincoin,2023-12-23,0.360198,0.364472,0.355248,0.364472,26623003.6951425
enjincoin,2023-12-22,0.348122,0.35902,0.342564,0.35902,23147898.8244702
enjincoin,2023-12-21,0.321425,0.348718,0.321109,0.346922,23570013.9109517
enjincoin,2023-12-20,0.326694,0.333763,0.321334,0.321334,19434407.6869228
enjincoin,2023-12-19,0.327161,0.328911,0.305183,0.322064,32030930.6045364
enjincoin,2023-12-18,0.340571,0.340571,0.326447,0.33017,19466398.4523654
enjincoin,2023-12-17,0.333277,0.345565,0.333277,0.342949,19116371.5268616
enjincoin,2023-12-16,0.353675,0.353675,0.339076,0.341219,27990396.7854207
enjincoin,2023-12-15,0.335369,0.353722,0.335369,0.353722,28614688.1134828
enjincoin,2023-12-14,0.329329,0.337978,0.314356,0.337978,42608042.7100169
enjincoin,2023-12-13,0.318394,0.3295,0.315953,0.323644,28111238.4492441
enjincoin,2023-12-12,0.352321,0.352321,0.31192,0.317959,44255544.8000978
enjincoin,2023-12-11,0.352078,0.370191,0.346323,0.352004,32262540.4565126
